@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1132,692,0,1213,1052,0,1351,785,0,2801,1818,0,1848,1311,0,1175,869,0,2406,5268,1972,0,-3,-3,0,7174,607,465,0,1169,753,0,0.884,0.919,0.957,0.885,0.929,0.887,0.823,0.954,0.97,0.736,0.615,0.331,0.868,1.491,1.761,0.752,0.942,0.82,0.65,0.36,0.94,1.56,1.75,2.02,1,0.78,?,yes,01/05/13@01/06/06/11@16/17/09@16/21/01@32/07/01
1308,752,0,1156,511,0,1168,643,0,2893,1398,0,1727,1155,0,1639,1443,0,1016,1463,623,0,1839,3718,0,3311,686,497,0,896,501,0,0.929,0.952,0.825,0.945,0.967,0.503,0.966,0.965,0.954,0.947,1.166,1.01,1.273,1.259,0.444,1.184,0.998,0.98,1.27,1.21,1.37,1.26,1.09,1.6,1.56,1.2,?,no,99
1230,636,0,1368,580,0,1184,632,0,2930,1964,0,1287,935,0,1772,1693,0,1165,2524,963,0,1293,3288,0,1777,688,507,0,974,474,0,0.883,0.905,0.809,0.811,0.73,0.748,0.853,0.971,0.964,1.075,0.645,0.502,0.373,0.234,0.123,0.571,0.756,1.18,0.77,0.65,0.47,0.34,0.25,0.34,0.56,0.61,?,no,10/01/09/05@11/02/03/04/01@14/07/09@42/10/03
1373,794,0,1179,508,0,1209,650,0,2351,1315,0,1694,1380,0,1617,1595,0,1035,2223,616,0,2406,4500,0,1758,623,518,0,866,505,0,0.912,0.954,0.873,0.948,0.957,0.682,0.967,0.96,0.957,0.993,0.308,0.15,0.203,0.212,0.385,0.108,0.113,1.06,0.33,0.18,0.23,0.22,0.62,0.51,0.88,0.12,?,no,10/01/02@10/01/03/05@10/01/05/01@10/01/05/03@10/03/01/03@16/03/01@32/01/09@34/11/03/07
1214,603,0,1397,590,0,1250,662,0,2773,2039,0,1612,1077,0,1725,1597,0,1157,1135,842,0,1475,3262,0,1024,630,486,0,912,414,0,0.742,0.874,0.804,0.815,0.845,0.599,0.746,0.915,0.932,0.987,0.955,0.233,0.447,0.42,0.515,0.165,0.336,1.35,1.24,0.35,0.5,0.5,0.8,1.1,1.28,0.2,?,no,11/04/02
1142,665,0,1530,800,0,1404,834,0,4244,1690,0,1389,887,0,1230,894,0,1043,2972,786,0,1121,3250,0,2879,433,341,0,923,415,0,0.945,0.939,0.951,0.942,0.919,0.892,0.913,0.981,0.979,0.841,1.615,0.666,1.13,1.365,1.857,0.69,1.008,0.9,1.64,0.74,1.16,1.46,1.91,1.68,1.37,0.69,?,no,14/04@20/09/07/03@20/09/16
1166,668,0,1360,670,0,1373,778,0,5198,1648,0,1362,893,0,1203,912,0,1001,5647,711,0,1068,3307,0,3400,457,348,0,839,393,0,0.965,0.952,0.956,0.948,0.938,0.907,0.941,0.986,0.973,0.893,1.468,0.925,1.006,1.184,1.085,1.181,1.137,0.9,1.48,0.98,1.07,1.25,1.14,0.91,1.51,1.2,?,no,10/01/09/05@42/07
1032,568,0,1320,644,0,1370,808,0,3182,1593,0,1466,929,0,1154,920,0,1030,2252,726,0,1047,3101,0,876,409,325,0,841,359,0,0.968,0.924,0.888,0.924,0.91,0.886,0.919,0.961,0.968,0.783,0.869,1.144,1.504,1.317,0.998,0.71,0.764,0.81,0.91,1.32,1.5,1.45,1.13,1.37,0.8,0.73,?,no,01/06/10@11/02/03/04
1260,667,0,1147,449,0,1183,560,0,5543,1581,0,1655,1083,0,1816,1606,0,1088,2138,717,0,1743,3788,0,4919,679,499,0,893,474,0,0.953,0.948,0.87,0.93,0.947,0.687,0.971,0.973,0.963,0.979,1.102,1.478,2.098,3.656,0.804,1.374,1.955,0.98,1.15,1.72,2.29,3.73,1.61,2.31,1.31,1.36,?,no,01/04@10/03/01/01@10/03/01/03@10/03/03@14/07/03@14/10@16/01@20/03@30/01/05@40/01@42/04/03@42/29@43/01/03/05
1357,682,0,1443,602,0,1426,848,0,5208,2017,0,1691,1145,0,1452,1210,0,1176,2458,808,0,1239,3135,0,2630,636,472,0,874,428,0,0.913,0.9,0.867,0.973,0.956,0.965,0.937,0.97,0.988,1.04,3.112,1.019,1.17,1.07,0.947,1.616,1.922,1.1,3.16,1.2,1.21,1.2,1.01,1.04,1.56,1.62,?,no,42/10/03
1405,815,0,1507,672,0,1314,728,0,5841,1803,0,1740,1172,0,1574,1317,0,1224,3040,868,0,1277,3230,0,2917,606,438,0,890,458,0,0.94,0.951,0.888,0.98,0.958,0.969,0.951,0.977,0.983,0.936,1.236,0.899,1.057,1.027,0.923,1.381,1.114,0.97,1.3,0.99,1.08,1.05,0.96,1.02,1.19,1.34,1,yes,01/01/13@01/03/16/01@01/05/25@10/03/01/01/01@11/02/03/04@11/04
1189,765,0,1261,580,0,1326,684,0,3430,1724,0,1445,1065,0,995,810,0,1004,2354,652,0,1657,3660,0,3065,621,457,0,995,588,0,0.948,0.836,0.917,0.922,0.935,0.81,0.9,0.972,0.966,0.881,1.195,1.088,0.866,0.775,0.638,1.339,0.992,0.93,1.5,1.14,0.87,0.84,0.84,1.2,1.16,1.35,?,no,02/45/11@10/03/03@20/01/21@20/09/07@20/09/13@20/09/14@20/09/16@20/09/18/09/01@34/11/03/07@42/07@42/25@42/29@43/01/03/05
1234,709,0,1442,754,0,1447,758,0,4698,1933,0,1398,919,0,1402,1118,0,1106,3951,866,0,1069,3242,0,1514,465,343,0,865,409,0,0.96,0.914,0.932,0.914,0.957,0.91,0.951,0.963,0.979,0.791,1.076,1.411,1.402,1.69,1.628,1.137,0.795,0.85,1.15,1.45,1.52,1.67,1.58,1.31,0.98,1.12,?,no,11/02/03/04/01@11/04/03/01
1137,628,0,1156,542,0,1338,766,0,2248,1662,0,1458,903,0,1049,796,0,987,1388,619,0,1367,3578,0,1553,596,496,0,1034,563,0,0.823,0.864,0.904,0.818,0.787,0.8,0.934,0.955,0.931,0.675,0.893,0.74,0.884,0.836,0.59,0.696,0.95,0.8,1.04,0.88,1.18,1.01,0.72,1.03,1.08,0.75,?,no,10/01/03@11/04/01@11/04/02
1468,894,0,1386,590,0,1548,930,0,5167,2048,0,1795,1193,0,1728,1605,0,1579,1739,1164,0,1269,3196,0,3898,595,436,0,880,406,0,0.881,0.968,0.868,0.953,0.929,0.895,0.718,0.969,0.99,0.983,1.467,1.385,1.841,1.734,2.096,1.228,1.291,1.11,1.45,1.54,1.81,1.92,1.95,1.72,1.66,1.23,?,no,10/03/01@10/03/05@18/02/03@18/02/05@30/01/05/05/01@30/05@34/11/03/07@40/01/03@41/01/01@42/04@42/29@43/01/03/05
1144,636,0,1310,568,0,1313,757,0,2415,1588,0,1389,988,0,1214,926,0,996,1771,611,0,1592,3646,0,2001,575,473,0,1462,660,0,0.907,0.922,0.958,0.905,0.921,0.87,0.91,0.938,0.926,0.808,0.997,1.15,0.953,1.25,1.164,0.881,1.204,0.84,0.98,1.27,1,1.25,1.26,1,1.41,0.97,?,no,14/07@20/09/13@20/09/16
1159,656,0,1178,590,0,1409,851,0,3601,1591,0,1529,1127,0,1169,919,0,992,2869,630,0,1568,3732,0,2707,587,492,0,1017,563,0,0.958,0.95,0.955,0.926,0.919,0.868,0.91,0.947,0.984,0.915,0.946,1.121,1.135,0.853,0.742,0.997,0.937,0.91,0.93,1.13,1.19,0.92,0.88,0.97,1.27,1.03,?,no,01/06/10@11/02/03/04/01@16/03/01@42/19
1396,840,0,1308,490,0,1157,569,0,5343,1747,0,1942,1303,0,1999,1878,0,1166,2893,790,0,1620,3556,0,4214,723,500,0,1101,542,0,0.959,0.957,0.867,0.966,0.974,0.936,0.965,0.965,0.953,0.942,1.463,1.308,1.5,1.046,1.076,2.058,2.303,0.99,1.5,1.48,1.59,1.06,1,1.01,0.53,2.11,?,no,11/02/03/04@16/13/01@34/07/01
1221,623,0,1254,618,0,1258,609,0,2552,1313,0,1352,882,0,1672,1447,0,1082,1206,671,0,2690,4562,0,1465,697,493,0,941,527,0,0.93,0.925,0.949,0.966,0.971,0.853,0.909,0.921,0.896,0.942,0.644,1.031,1.211,1.44,0.992,1.18,1.111,1.01,0.76,1.04,1.24,1.56,1.12,1.32,1.01,1.22,1,yes,01/05@01/06/05@01/20/17/01@20/01/03@20/01/13@20/03@20/09/04
1204,612,0,1143,393,0,1138,550,0,7166,1470,0,1577,1113,0,1827,1579,0,974,3389,658,0,1223,3177,0,3951,577,413,0,958,435,0,0.939,0.953,0.97,0.95,0.957,0.947,0.949,0.971,0.975,0.868,1.401,1.313,1.141,1.006,0.956,1.911,2.1,0.96,1.44,1.41,1.25,1.07,0.96,0.96,0.63,1.84,?,yes,11/02/03/04@16/13/01@34/07/01
1233,649,0,1358,666,0,1421,800,0,3900,1604,0,1407,1011,0,1195,874,0,2922,8781,3053,0,1233,3458,0,2086,524,381,0,947,387,0,0.945,0.94,0.949,0.918,0.947,0.913,0.959,0.914,0.841,0.71,0.361,0.435,0.653,0.953,0.712,0.574,1.311,0.75,0.38,0.46,0.69,1,0.77,0.61,1.21,0.61,?,no,01/04@01/05@01/07/04@20/01/25@32/01/11@43/01/03/05
1076,594,0,1229,504,0,1386,807,0,3088,1679,0,1459,1012,0,1125,819,0,980,2719,728,0,1764,4196,0,6387,679,452,0,1028,592,0,0.925,0.926,0.938,0.889,0.899,0.92,0.963,0.906,0.925,0.646,2.026,1.326,1.129,1.919,1.46,2.797,2.193,0.71,1.91,1.4,1.29,2.02,1.55,1.74,1.19,2.88,?,yes,01/03/01/01/03@01/03/01/03@16/17/03@40/01/01
1094,694,0,1350,662,0,1360,842,0,17215,1667,0,1448,928,0,1186,908,0,1298,23333,947,0,1451,3739,0,5188,510,415,0,956,433,0,0.961,0.954,0.951,0.945,0.937,0.939,0.967,0.94,0.958,0.728,2.867,0.588,0.589,0.751,1.092,0.267,0.885,0.74,2.87,0.6,0.6,0.77,1.12,1.26,1.16,0.28,?,no,10/01/09/05@10/03/04/03@11/02/03/04@16/01@16/03/01@42/10/03
1186,654,0,1176,470,0,1191,598,0,1926,1243,0,1531,1190,0,1649,1661,0,1076,3512,709,0,1783,3739,0,1375,694,513,0,831,479,0,0.743,0.93,0.939,0.954,0.954,0.624,0.903,0.941,0.934,0.868,0.629,0.425,0.356,0.141,0.079,0.216,0.316,0.98,0.72,0.48,0.41,0.16,0.2,0.19,0.62,0.24,?,?,01/04@10/03/02@14/07/03@32/01
