@RELATION 'spo0.names'

@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0,0,0,1972,0.884,0.919,0.957,0.885,0.929,0.887,0.823,0.954,0.97,0.736,0.615,0.752,0.82,0.65,0.78,?,01/05/13@01/06/06/11@16/17/09@16/21/01@32/07/01
0,0,0,623,0.929,0.952,0.825,0.945,0.967,0.503,0.966,0.965,0.954,0.947,1.166,1.184,0.98,1.27,1.2,?,99
0,0,0,963,0.883,0.905,0.809,0.811,0.73,0.748,0.853,0.971,0.964,1.075,0.645,0.571,1.18,0.77,0.61,?,10/01/09/05@11/02/03/04/01@14/07/09@42/10/03
0,0,0,616,0.912,0.954,0.873,0.948,0.957,0.682,0.967,0.96,0.957,0.993,0.308,0.108,1.06,0.33,0.12,?,10/01/02@10/01/03/05@10/01/05/01@10/01/05/03@10/03/01/03@16/03/01@32/01/09@34/11/03/07
0,0,0,842,0.742,0.874,0.804,0.815,0.845,0.599,0.746,0.915,0.932,0.987,0.955,0.165,1.35,1.24,0.2,?,11/04/02
0,0,0,786,0.945,0.939,0.951,0.942,0.919,0.892,0.913,0.981,0.979,0.841,1.615,0.69,0.9,1.64,0.69,?,14/04@20/09/07/03@20/09/16
0,0,0,711,0.965,0.952,0.956,0.948,0.938,0.907,0.941,0.986,0.973,0.893,1.468,1.181,0.9,1.48,1.2,?,10/01/09/05@42/07
0,0,0,726,0.968,0.924,0.888,0.924,0.91,0.886,0.919,0.961,0.968,0.783,0.869,0.71,0.81,0.91,0.73,?,01/06/10@11/02/03/04
0,0,0,717,0.953,0.948,0.87,0.93,0.947,0.687,0.971,0.973,0.963,0.979,1.102,1.374,0.98,1.15,1.36,?,01/04@10/03/01/01@10/03/01/03@10/03/03@14/07/03@14/10@16/01@20/03@30/01/05@40/01@42/04/03@42/29@43/01/03/05
0,0,0,808,0.913,0.9,0.867,0.973,0.956,0.965,0.937,0.97,0.988,1.04,3.112,1.616,1.1,3.16,1.62,?,42/10/03
0,0,0,868,0.94,0.951,0.888,0.98,0.958,0.969,0.951,0.977,0.983,0.936,1.236,1.381,0.97,1.3,1.34,1,01/01/13@01/03/16/01@01/05/25@10/03/01/01/01@11/02/03/04@11/04
0,0,0,652,0.948,0.836,0.917,0.922,0.935,0.81,0.9,0.972,0.966,0.881,1.195,1.339,0.93,1.5,1.35,?,02/45/11@10/03/03@20/01/21@20/09/07@20/09/13@20/09/14@20/09/16@20/09/18/09/01@34/11/03/07@42/07@42/25@42/29@43/01/03/05
0,0,0,866,0.96,0.914,0.932,0.914,0.957,0.91,0.951,0.963,0.979,0.791,1.076,1.137,0.85,1.15,1.12,?,11/02/03/04/01@11/04/03/01
0,0,0,619,0.823,0.864,0.904,0.818,0.787,0.8,0.934,0.955,0.931,0.675,0.893,0.696,0.8,1.04,0.75,?,10/01/03@11/04/01@11/04/02
0,0,0,1164,0.881,0.968,0.868,0.953,0.929,0.895,0.718,0.969,0.99,0.983,1.467,1.228,1.11,1.45,1.23,?,10/03/01@10/03/05@18/02/03@18/02/05@30/01/05/05/01@30/05@34/11/03/07@40/01/03@41/01/01@42/04@42/29@43/01/03/05
0,0,0,611,0.907,0.922,0.958,0.905,0.921,0.87,0.91,0.938,0.926,0.808,0.997,0.881,0.84,0.98,0.97,?,14/07@20/09/13@20/09/16
0,0,0,630,0.958,0.95,0.955,0.926,0.919,0.868,0.91,0.947,0.984,0.915,0.946,0.997,0.91,0.93,1.03,?,01/06/10@11/02/03/04/01@16/03/01@42/19
0,0,0,790,0.959,0.957,0.867,0.966,0.974,0.936,0.965,0.965,0.953,0.942,1.463,2.058,0.99,1.5,2.11,?,11/02/03/04@16/13/01@34/07/01
0,0,0,671,0.93,0.925,0.949,0.966,0.971,0.853,0.909,0.921,0.896,0.942,0.644,1.18,1.01,0.76,1.22,1,01/05@01/06/05@01/20/17/01@20/01/03@20/01/13@20/03@20/09/04
0,0,0,658,0.939,0.953,0.97,0.95,0.957,0.947,0.949,0.971,0.975,0.868,1.401,1.911,0.96,1.44,1.84,?,11/02/03/04@16/13/01@34/07/01
0,0,0,3053,0.945,0.94,0.949,0.918,0.947,0.913,0.959,0.914,0.841,0.71,0.361,0.574,0.75,0.38,0.61,?,01/04@01/05@01/07/04@20/01/25@32/01/11@43/01/03/05
0,0,0,728,0.925,0.926,0.938,0.889,0.899,0.92,0.963,0.906,0.925,0.646,2.026,2.797,0.71,1.91,2.88,?,01/03/01/01/03@01/03/01/03@16/17/03@40/01/01
0,0,0,947,0.961,0.954,0.951,0.945,0.937,0.939,0.967,0.94,0.958,0.728,2.867,0.267,0.74,2.87,0.28,?,10/01/09/05@10/03/04/03@11/02/03/04@16/01@16/03/01@42/10/03
0,0,0,709,0.743,0.93,0.939,0.954,0.954,0.624,0.903,0.941,0.934,0.868,0.629,0.216,0.98,0.72,0.24,?,01/04@10/03/02@14/07/03@32/01
0,0,0,737,0.914,0.912,0.89,0.877,0.873,0.907,0.961,0.767,0.85,0.794,0.692,0.176,0.85,0.73,0.54,?,01/04/04@01/05/02@01/05/25@01/06/05@02/19@02/25@10/01/03@10/03/01/01/03@10/03/01/01/05@10/03/01/01/09@10/03/01/01/11@10/03/01/02@10/03/01/03@10/03/02/01@10/03/03@10/03/04/07@11/02/03/04@14/07/03@16/01@16/03/01@16/17/07@16/19/03@18/01/01@18/02/01/01@18/02/05@18/02/09@30/01/05/01/02@30/01/05/01/03@30/01/05/01/06@30/05/01/18@32/01/03@32/01/09@34/05/01@34/11/03/03@34/11/03/07@34/11/03/13@40/01/03@42/01@43/01/03/05@43/01/03/09
0,0,0,833,0.904,0.853,0.869,0.882,0.887,0.875,0.957,0.944,0.938,0.781,1.165,0.753,0.9,1.27,0.79,?,11/04/01@11/04/02
0,0,0,862,0.909,0.891,0.842,0.782,0.853,0.867,0.974,0.917,0.902,0.647,1.176,0.704,0.79,1.33,0.77,?,10/03/01@14/07/02/02@20/01/03/01
0,0,0,716,0.966,0.95,0.935,0.935,0.932,0.952,0.988,0.891,0.955,0.843,0.966,0.687,0.86,0.93,0.78,2,11/04/03/01@14/10@14/13@16/03/01@16/19/03@32/01/05@34/11/09
0,0,0,782,0.934,0.859,0.923,0.939,0.924,0.926,0.963,0.909,0.944,0.791,4.41,1.813,0.88,4.76,1.93,?,11/06/02
0,0,0,817,0.904,0.87,0.894,0.819,0.867,0.925,0.949,0.953,0.911,0.667,0.543,0.57,0.78,0.65,0.57,?,11/02/01@11/02/03/01@16/03/03
0,0,0,676,0.907,0.946,0.948,0.971,0.968,0.92,0.966,0.892,0.804,0.903,3.851,4.312,0.96,4.02,4.31,?,12/01/01@12/04@16/01
0,0,0,951,0.926,0.95,0.96,0.947,0.963,0.963,0.958,0.975,0.97,0.83,1.058,0.949,0.87,1.09,0.97,?,01/03@02/13/01@02/13/03@16/19/03@20/01/01@20/01/17@20/03/02/03@20/09/04
0,0,0,758,0.91,0.939,0.922,0.949,0.903,0.866,0.911,0.976,0.942,0.863,1.886,1.731,0.93,1.96,1.72,?,12/01/01@12/04/02@42/16
0,0,0,675,0.903,0.95,0.931,0.889,0.689,0.917,0.945,0.867,0.931,0.663,1.845,8.119,0.78,1.96,9.51,?,01/01/03/01@01/02@01/03/04/03@01/06/02/01@34/11/03@42/01
0,0,0,1746,0.941,0.957,0.971,0.908,0.886,0.932,0.927,0.972,0.946,0.732,0.854,0.869,0.79,0.8,0.87,?,02/11@02/13/03@14/07/11
0,0,0,776,0.859,0.928,0.915,0.934,0.932,0.881,0.899,0.977,0.947,0.965,0.953,0.755,1.05,1.05,0.77,2,10/01/09/05@11/02/03/04@14/07/04@34/11/03/07
0,0,0,766,0.948,0.941,0.928,0.909,0.927,0.684,0.888,0.955,0.954,0.966,4.891,7.198,1,4.68,6.66,?,11/02/03/04
0,0,0,963,0.956,0.951,0.932,0.95,0.923,0.936,0.98,0.932,0.948,0.674,0.705,0.5,0.69,0.71,0.52,?,01/06@32/01/01@32/07/07/05
0,0,0,938,0.978,0.945,0.951,0.902,0.895,0.951,0.971,0.933,0.957,0.787,0.786,1.81,0.78,0.75,1.9,?,14/07/05@14/13/01
0,0,0,877,0.956,0.957,0.952,0.938,0.895,0.967,0.979,0.901,0.953,0.605,3.399,9.501,0.63,3.36,10.02,?,12/01/01@12/04@16/01
0,0,0,654,0.895,0.931,0.917,0.94,0.949,0.898,0.959,0.961,0.913,1.063,0.988,1.232,1.15,1.07,1.26,?,10/03/03@10/03/04/05@14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
0,0,0,725,0.88,0.936,0.934,0.892,0.912,0.468,0.484,0.977,0.961,1.008,0.868,0.651,1.09,0.96,0.68,?,01/05/02/04@01/05/03@14/07/02/02
0,0,0,782,0.948,0.945,0.92,0.936,0.908,0.918,0.975,0.921,0.964,0.742,2.272,2.167,0.78,2.31,2.27,?,12/01/01@12/04/01@42/16
0,0,0,563,0.03,0.659,0.246,0.177,-0.122,0.064,0.449,0.273,0.98,0.025,0.535,0.195,1.01,0.92,0.78,?,12/04@12/07@14/07/11@14/13/01@16/01@16/17/09
